latitude,longitude,city_name,location_type
19.0759837,72.8776559,"Mumbai, Maharashtra, India",L0
28.6862738,77.2217831,"Delhi, India",L0
12.9715987,77.5945627,"Bengaluru, Karnataka, India",L0
23.022505,72.5713621,"Ahmedabad, Gujarat, India",L0
17.385044,78.486671,"Hyderabad, Telangana, India",L0
13.0826802,80.2707184,"Chennai, Tamil Nadu, India",L0
22.572646,88.36389500000000,"Kolkata, West Bengal, India",L0
18.5204303,73.8567437,"Pune, Maharashtra, India",L0
26.9124336,75.7872709,"Jaipur, Rajasthan, India",L0
21.1702401,72.83106070000000,"Surat, Gujarat, India",L0
26.8466937,80.94616600000000,"Lucknow, Uttar Pradesh, India",L0
26.449923,80.3318736,"Kanpur, Uttar Pradesh, India",L0
21.1458004,79.0881546,"Nagpur, Maharashtra, India",L0
25.5940947,85.1375645,"Patna, Bihar, India",L0
22.7195687,75.8577258,"Indore, Madhya Pradesh, India",L0
19.2183307,72.9780897,"Thane, Maharashtra, India",L0
23.2599333,77.412615,"Bhopal, Madhya Pradesh, India",L0
17.6868159,83.2184815,"Visakhapatnam, Andhra Pradesh, India",L0
22.3071588,73.1812187,"Vadodara, Gujarat, India",L0
27.1591961,78.3957331,"Firozabad, Uttar Pradesh, India",L0
30.900965,75.8572758,"Ludhiana, Punjab, India",L0
22.3038945,70.80215990000000,"Rajkot, Gujarat, India",L0
27.1766701,78.00807450000000,"Agra, Uttar Pradesh, India",L0
26.7271012,88.39528610000000,"Siliguri, West Bengal, India",L0
19.9974533,73.78980230000000,"Nashik, Maharashtra, India",L0
28.4089123,77.3177894,"Faridabad, Haryana, India",L0
30.3397809,76.3868797,"Patiala, Punjab, India",L0
28.9844618,77.7064137,"Meerut, Uttar Pradesh, India",L0
19.2403305,73.1305395,"Kalyan, Maharashtra, India",L0
19.3919275,72.8397317,"Vasai-Virar, Maharashtra, India",L0
25.3176452,82.9739144,"Varanasi, Uttar Pradesh, India",L0
34.0836708,74.7972825,Srinagar,L0
23.7956531,86.43038590000000,"Dhanbad, Jharkhand, India",L0
26.2389469,73.02430940000000,"Jodhpur, Rajasthan, India",L0
31.6339793,74.8722642,"Amritsar, Punjab, India",L0
21.2513844,81.62964130000000,"Raipur, Chhattisgarh, India",L0
25.4358011,81.846311,"Prayagraj, Uttar Pradesh, India",L0
11.0168445,76.9558321,"Coimbatore, Tamil Nadu, India",L0
23.181467,79.9864071,"Jabalpur, Madhya Pradesh, India",L0
26.2182871,78.18283080000000,"Gwalior, Madhya Pradesh, India",L0
16.5061743,80.6480153,"Vijayawada, Andhra Pradesh, India",L0
9.9252007,78.1197754,"Madurai, Tamil Nadu, India",L0
26.1445169,91.7362365,"Guwahati, Assam, India",L0
30.7333148,76.7794179,"Chandigarh, India",L0
15.3647083,75.1239547,"Hubli, Karnataka, India",L0
28.9051778,78.46731800000000,"Amroha, Uttar Pradesh 244221, India",L0
28.8386481,78.7733286,"Moradabad, Uttar Pradesh, India",L0
28.4594965,77.0266383,"Gurugram, Haryana, India",L0
27.8973944,78.0880129,"Aligarh, Uttar Pradesh, India",L0
17.6599188,75.9063906,"Solapur, Maharashtra, India",L0
23.3440997,85.309562,"Ranchi, Jharkhand, India",L0
31.3260152,75.57618290000000,"Jalandhar, Punjab, India",L0
10.7904833,78.7046725,"Tiruchirappalli, Tamil Nadu, India",L0
20.2960587,85.8245398,"Bhubaneswar, Odisha, India",L0
11.664325,78.1460142,"Salem, Tamil Nadu, India",L0
17.9689008,79.59405440000000,"Warangal, Telangana, India",L0
19.2952325,72.8543897,"Mira Bhayandar, Maharashtra, India",L0
8.5241391,76.9366376,"Thiruvananthapuram, Kerala, India",L0
19.2812547,73.0482912,"Bhiwandi, Maharashtra, India",L0
29.9680035,77.55520660000000,"Saharanpur, Uttar Pradesh, India",L0
16.3066525,80.4365402,"Guntur, Andhra Pradesh, India",L0
20.9319821,77.7523039,"Amravati, Maharashtra, India",L0
28.0229348,73.3119159,"Bikaner, Rajasthan, India",L0
28.5355161,77.3910265,"Noida, Uttar Pradesh, India",L0
22.8045665,86.2028754,"Jamshedpur, Jharkhand, India",L0
