,latitude,longitude,city_name
0,19.0759837,72.8776559,"Mumbai, Maharashtra, India"
1,28.6862738,77.2217831,"Delhi, India"
2,12.9715987,77.5945627,"Bengaluru, Karnataka, India"
3,23.022505,72.5713621,"Ahmedabad, Gujarat, India"
4,17.385044,78.486671,"Hyderabad, Telangana, India"
5,13.0826802,80.2707184,"Chennai, Tamil Nadu, India"
6,22.572646,88.36389500000001,"Kolkata, West Bengal, India"
7,18.5204303,73.8567437,"Pune, Maharashtra, India"
8,26.9124336,75.7872709,"Jaipur, Rajasthan, India"
9,21.1702401,72.83106070000001,"Surat, Gujarat, India"
10,26.8466937,80.94616599999999,"Lucknow, Uttar Pradesh, India"
11,26.449923,80.3318736,"Kanpur, Uttar Pradesh, India"
12,21.1458004,79.0881546,"Nagpur, Maharashtra, India"
13,25.5940947,85.1375645,"Patna, Bihar, India"
14,22.7195687,75.8577258,"Indore, Madhya Pradesh, India"
15,19.2183307,72.9780897,"Thane, Maharashtra, India"
16,23.2599333,77.412615,"Bhopal, Madhya Pradesh, India"
17,17.6868159,83.2184815,"Visakhapatnam, Andhra Pradesh, India"
18,22.3071588,73.1812187,"Vadodara, Gujarat, India"
19,27.1591961,78.3957331,"Firozabad, Uttar Pradesh, India"
20,30.900965,75.8572758,"Ludhiana, Punjab, India"
21,22.3038945,70.80215989999999,"Rajkot, Gujarat, India"
22,27.1766701,78.00807449999999,"Agra, Uttar Pradesh, India"
23,26.7271012,88.39528609999999,"Siliguri, West Bengal, India"
24,19.9974533,73.78980229999999,"Nashik, Maharashtra, India"
25,28.4089123,77.3177894,"Faridabad, Haryana, India"
26,30.3397809,76.3868797,"Patiala, Punjab, India"
27,28.9844618,77.7064137,"Meerut, Uttar Pradesh, India"
28,19.2403305,73.1305395,"Kalyan, Maharashtra, India"
29,19.3919275,72.8397317,"Vasai-Virar, Maharashtra, India"
30,25.3176452,82.9739144,"Varanasi, Uttar Pradesh, India"
31,34.0836708,74.7972825,Srinagar
32,23.7956531,86.43038589999999,"Dhanbad, Jharkhand, India"
33,26.2389469,73.02430939999999,"Jodhpur, Rajasthan, India"
34,31.6339793,74.8722642,"Amritsar, Punjab, India"
35,21.2513844,81.62964130000002,"Raipur, Chhattisgarh, India"
36,25.4358011,81.846311,"Prayagraj, Uttar Pradesh, India"
37,11.0168445,76.9558321,"Coimbatore, Tamil Nadu, India"
38,23.181467,79.9864071,"Jabalpur, Madhya Pradesh, India"
39,26.2182871,78.18283079999999,"Gwalior, Madhya Pradesh, India"
40,16.5061743,80.6480153,"Vijayawada, Andhra Pradesh, India"
41,9.9252007,78.1197754,"Madurai, Tamil Nadu, India"
42,26.1445169,91.7362365,"Guwahati, Assam, India"
43,30.7333148,76.7794179,"Chandigarh, India"
44,15.3647083,75.1239547,"Hubli, Karnataka, India"
45,28.9051778,78.46731799999999,"Amroha, Uttar Pradesh 244221, India"
